departure_date,booking_date,cum_bookings,naive_fcst
11/6/2012,11/5/2012,518,551.25
11/6/2012,11/4/2012,481,531.25
11/6/2012,11/3/2012,466,528.0833333
11/6/2012,11/2/2012,456,529.4166667
11/6/2012,11/1/2012,415,497.3333333
11/6/2012,10/31/2012,391,484
11/6/2012,10/30/2012,360,463.5833333
11/6/2012,10/29/2012,333,448.1666667
11/6/2012,10/28/2012,309,433.9166667
11/6/2012,10/27/2012,306,438.1666667
11/6/2012,10/26/2012,302,441
11/6/2012,10/25/2012,275,423.1666667
11/6/2012,10/24/2012,262,423.1666667
11/6/2012,10/23/2012,243,413.25
11/7/2012,11/7/2012,616,
11/7/2012,11/6/2012,599,632.25
11/7/2012,11/5/2012,590,640.25
11/7/2012,11/4/2012,547,609.0833333
11/7/2012,11/3/2012,535,608.4166667
11/7/2012,11/2/2012,528,610.3333333
11/7/2012,11/1/2012,469,562
11/7/2012,10/31/2012,446,549.5833333
11/7/2012,10/30/2012,414,529.1666667
11/7/2012,10/29/2012,375,499.9166667
11/7/2012,10/28/2012,345,477.1666667
11/7/2012,10/27/2012,342,481
11/7/2012,10/26/2012,339,487.1666667
11/7/2012,10/25/2012,310,471.1666667
11/7/2012,10/24/2012,302,472.25
11/8/2012,11/8/2012,476,
11/8/2012,11/7/2012,413,446.25
11/8/2012,11/6/2012,393,443.25
11/8/2012,11/5/2012,387,449.0833333
11/8/2012,11/4/2012,360,433.4166667
11/8/2012,11/3/2012,349,431.3333333
11/8/2012,11/2/2012,342,435
11/8/2012,11/1/2012,317,420.5833333
11/8/2012,10/31/2012,301,416.1666667
11/8/2012,10/30/2012,276,400.9166667
11/8/2012,10/29/2012,257,389.1666667
11/8/2012,10/28/2012,237,376
11/8/2012,10/27/2012,234,382.1666667
11/8/2012,10/26/2012,233,394.1666667
11/8/2012,10/25/2012,208,378.25
11/9/2012,11/9/2012,288,
11/9/2012,11/8/2012,229,262.25
11/9/2012,11/7/2012,204,254.25
11/9/2012,11/6/2012,196,258.0833333
11/9/2012,11/5/2012,188,261.4166667
11/9/2012,11/4/2012,185,267.3333333
11/9/2012,11/3/2012,175,268
11/9/2012,11/2/2012,169,272.5833333
11/9/2012,11/1/2012,157,272.1666667
11/9/2012,10/31/2012,148,272.9166667
11/9/2012,10/30/2012,118,250.1666667
11/9/2012,10/29/2012,109,248
11/9/2012,10/28/2012,103,251.1666667
11/9/2012,10/27/2012,101,262.1666667
11/9/2012,10/26/2012,101,271.25
11/10/2012,11/10/2012,336,
11/10/2012,11/9/2012,247,280.25
11/10/2012,11/8/2012,215,265.25
11/10/2012,11/7/2012,192,254.0833333
11/10/2012,11/6/2012,178,251.4166667
11/10/2012,11/5/2012,166,248.3333333
11/10/2012,11/4/2012,163,256
11/10/2012,11/3/2012,160,263.5833333
11/10/2012,11/2/2012,155,270.1666667
11/10/2012,11/1/2012,143,267.9166667
11/10/2012,10/31/2012,135,267.1666667
11/10/2012,10/30/2012,102,241
11/10/2012,10/29/2012,98,246.1666667
11/10/2012,10/28/2012,92,253.1666667
11/10/2012,10/27/2012,90,260.25
11/11/2012,11/11/2012,235,
11/11/2012,11/10/2012,185,218.25
11/11/2012,11/9/2012,172,222.25
11/11/2012,11/8/2012,153,215.0833333
11/11/2012,11/7/2012,144,217.4166667
11/11/2012,11/6/2012,136,218.3333333
11/11/2012,11/5/2012,124,217
11/11/2012,11/4/2012,116,219.5833333
11/11/2012,11/3/2012,114,229.1666667
11/11/2012,11/2/2012,109,233.9166667
11/11/2012,11/1/2012,96,228.1666667
11/11/2012,10/31/2012,88,227
11/11/2012,10/30/2012,80,228.1666667
11/11/2012,10/29/2012,72,233.1666667
11/11/2012,10/28/2012,69,239.25
11/12/2012,11/12/2012,522,
11/12/2012,11/11/2012,445,478.25
11/12/2012,11/10/2012,428,478.25
11/12/2012,11/9/2012,418,480.0833333
11/12/2012,11/8/2012,394,467.4166667
11/12/2012,11/7/2012,352,434.3333333
11/12/2012,11/6/2012,329,422
11/12/2012,11/5/2012,306,409.5833333
11/12/2012,11/4/2012,281,396.1666667
11/12/2012,11/3/2012,278,402.9166667
11/12/2012,11/2/2012,275,407.1666667
11/12/2012,11/1/2012,260,399
11/12/2012,10/31/2012,236,384.1666667
11/12/2012,10/30/2012,202,363.1666667
11/12/2012,10/29/2012,186,356.25
11/13/2012,11/13/2012,652,
11/13/2012,11/12/2012,633,666.25
11/13/2012,11/11/2012,625,675.25
11/13/2012,11/10/2012,618,680.0833333
11/13/2012,11/9/2012,612,685.4166667
11/13/2012,11/8/2012,600,682.3333333
11/13/2012,11/7/2012,583,676
11/13/2012,11/6/2012,551,654.5833333
11/13/2012,11/5/2012,524,639.1666667
11/13/2012,11/4/2012,488,612.9166667
11/13/2012,11/3/2012,484,616.1666667
11/13/2012,11/2/2012,481,620
11/13/2012,11/1/2012,454,602.1666667
11/13/2012,10/31/2012,423,584.1666667
11/13/2012,10/30/2012,370,540.25
11/14/2012,11/14/2012,634,
11/14/2012,11/13/2012,610,643.25
11/14/2012,11/12/2012,574,624.25
11/14/2012,11/11/2012,526,588.0833333
11/14/2012,11/10/2012,520,593.4166667
11/14/2012,11/9/2012,514,596.3333333
11/14/2012,11/8/2012,484,577
11/14/2012,11/7/2012,451,554.5833333
11/14/2012,11/6/2012,412,527.1666667
11/14/2012,11/5/2012,373,497.9166667
11/14/2012,11/4/2012,339,471.1666667
11/14/2012,11/3/2012,335,474
11/14/2012,11/2/2012,333,481.1666667
11/14/2012,11/1/2012,309,470.1666667
11/14/2012,10/31/2012,283,453.25
